id,title,summary,company,deal_type,source,published_date,url
ART0223,Unilever Completes Acquisition of GoldenFields Wellness Brand,"Unilever has announced a strategic acquisition involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $1550M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,Bloomberg,2021-08-27,https://www.bloomberg.com/markets/
ART0224,Nestlé Sells PrimeCraft Frozen Food Business,"Nestlé has announced a strategic divestiture involving PrimeCraft, a notable brand in the FMCG sector. The transaction is valued at $973M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,divestiture,Mint,2023-04-25,https://www.livemint.com/money/
ART0225,Dabur India Acquires GoldenFields Hair Care Brand for ₹300 Crore,"Dabur has announced a strategic acquisition involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $985M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Dabur's portfolio strategy to grow in high-margin categories.",Dabur,acquisition,Mint,2021-12-28,https://www.livemint.com/industry/
ART0226,Marico Acquires MorningStar Ayurvedic Brand for Wellness Play,"Marico has announced a strategic acquisition involving MorningStar, a notable brand in the FMCG sector. The transaction is valued at $1603M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Marico's portfolio strategy to grow in high-margin categories.",Marico,acquisition,PE Hub,2020-07-28,https://www.livemint.com/industry/
ART0227,Emami Acquires OceanBreeze Brand from Multinational,"Emami has announced a strategic acquisition involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $2164M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Emami's portfolio strategy to grow in high-margin categories.",Emami,acquisition,Economic Times,2023-05-03,https://economictimes.indiatimes.com/markets/
ART0228,Carlsberg Acquires PrimeCraft Beer Brand for Premium Portfolio,"Carlsberg has announced a strategic acquisition involving PrimeCraft, a notable brand in the FMCG sector. The transaction is valued at $336M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Carlsberg's portfolio strategy to grow in high-margin categories.",Carlsberg,acquisition,PE Hub,2024-06-08,https://www.reuters.com/markets/commodities/
ART0229,PepsiCo Invests $200M in BetterLife Alternative Protein Startup,"PepsiCo has announced a strategic investment involving BetterLife, a notable brand in the FMCG sector. The transaction is valued at $4712M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with PepsiCo's portfolio strategy to grow in high-margin categories.",PepsiCo,investment,Reuters,2024-02-21,https://www.reuters.com/business/finance/
ART0230,Emami Acquires BlueCrest Brand from Multinational,"Emami has announced a strategic acquisition involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $1091M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Emami's portfolio strategy to grow in high-margin categories.",Emami,acquisition,Mint,2020-02-22,https://www.livemint.com/companies/start-ups/
ART0231,Nestlé Sells FreshCo Frozen Food Business,"Nestlé has announced a strategic divestiture involving FreshCo, a notable brand in the FMCG sector. The transaction is valued at $3465M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,divestiture,Mint,2023-04-18,https://www.livemint.com/companies/news/
ART0232,AB InBev Buys Stake in SilverLeaf Non-Alcoholic Beverage Startup,"AB InBev has announced a strategic stake acquisition involving SilverLeaf, a notable brand in the FMCG sector. The transaction is valued at $704M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with AB InBev's portfolio strategy to grow in high-margin categories.",AB InBev,stake acquisition,Forbes,2023-08-05,https://www.forbes.com/money/
ART0233,Unilever Expands Personal Care Portfolio via MorningStar Acquisition,"Unilever has announced a strategic acquisition involving MorningStar, a notable brand in the FMCG sector. The transaction is valued at $2266M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,CNBC,2020-02-29,https://www.cnbc.com/investing/
ART0234,Mars Inc. to Acquire Kellanova in $35.9 Billion Deal,"Mars Inc. announced it will acquire Kellanova, the snack giant behind Pringles, Cheez-It, and Pop-Tarts, in a deal valued at $35.9 billion. This mega-merger creates one of the world's largest snack companies, combining Mars confectionery brands with Kellanova's global snack portfolio. The acquisition is pending regulatory approval.",Mars,acquisition,Reuters,2024-08-14,https://www.reuters.com/markets/deals/
ART0235,Reckitt Acquires Biofreeze Pain Relief Brand from Performance Health — Sources Confirm,"Reckitt has agreed to acquire Biofreeze, the topical pain relief brand from Performance Health, for approximately $350 million. The acquisition strengthens Reckitt's consumer health portfolio in the sports and pain management category.",Reckitt,acquisition,Reuters,2019-03-21,https://www.reuters.com/markets/commodities/
ART0236,Hindustan Unilever Acquires OZiva Protein and Vitamins Brand,"Hindustan Unilever has acquired a majority stake in OZiva, the plant-based nutrition and wellness startup, to accelerate its health and wellbeing portfolio. OZiva's science-backed formulations and strong digital presence complement HUL's consumer health strategy.",Hindustan Unilever,acquisition,Financial Times,2022-11-14,https://www.livemint.com/science/
ART0237,Amazon Fresh Expands Grocery Delivery to 50 New Cities in India,Amazon India has announced the expansion of its Amazon Fresh grocery delivery service to 50 new cities across Tier-2 and Tier-3 markets. The expansion is backed by a ₹500 crore logistics investment and aims to challenge Big Basket and Swiggy Instamart.,Amazon,other,Mint,2023-10-30,https://www.livemint.com/brand-stories/
ART0238,Carlsberg Acquires MorningStar Beer Brand for Premium Portfolio,"Carlsberg has announced a strategic acquisition involving MorningStar, a notable brand in the FMCG sector. The transaction is valued at $3755M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Carlsberg's portfolio strategy to grow in high-margin categories.",Carlsberg,acquisition,Economic Times,2021-12-08,https://economictimes.indiatimes.com/markets/
ART0239,HUL to Acquire Minimalist Skincare Brand in Major D2C Deal,"Hindustan Unilever is set to acquire a controlling stake in Minimalist, the popular D2C skincare label, for nearly ₹3,000 crore. The acquisition underlines HUL's renewed focus on science-backed beauty and skincare products for urban consumers.",Hindustan Unilever,acquisition,Mint,2024-01-16,https://www.livemint.com/politics/
ART0240,Danone Sells Horizon Organic and Earthbound Farm Brands — Sources Confirm,Danone has agreed to sell its Horizon Organic and Earthbound Farm brands to Platinum Equity as part of its ongoing portfolio simplification. The deal is valued at approximately $900 million and reflects Danone's focus on its core dairy and plant-based platforms.,Danone,divestiture,Bloomberg,2022-07-08,https://www.reuters.com/business/retail-consumer/
ART0241,Kraft Heinz Acquires Alpha Clean Label Sauce Brand,"Kraft Heinz has announced a strategic acquisition involving Alpha, a notable brand in the FMCG sector. The transaction is valued at $662M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Kraft Heinz's portfolio strategy to grow in high-margin categories.",Kraft Heinz,acquisition,Reuters,2022-12-04,https://www.reuters.com/markets/
ART0242,Reckitt Acquires TerraNova Over-the-Counter Health Brand,"Reckitt has announced a strategic acquisition involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $1456M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Reckitt's portfolio strategy to grow in high-margin categories.",Reckitt,acquisition,Bloomberg,2020-10-26,https://www.bloomberg.com/markets/
